Date,Title,URL,Foreign Policy
"October 25, 2024, 01:10",Meeting with President of Republika Srpska Milorad Dodik,http://en.kremlin.ru/events/president/transcripts/75393,True
"October 24, 2024, 23:15",Meeting with Prime Minister of Vietnam Pham Minh Chinh,http://en.kremlin.ru/events/president/transcripts/75392,False
"October 24, 2024, 21:40",Meeting with President of Bolivia Luis Alberto Arce Catacora,http://en.kremlin.ru/events/president/transcripts/75389,False
"October 24, 2024, 20:50",Meeting with President of Mauritania Mohamed Ould Cheikh El Ghazouani,http://en.kremlin.ru/events/president/transcripts/75388,True
"October 24, 2024, 20:10",Meeting with President of the State of Palestine Mahmoud Abbas,http://en.kremlin.ru/events/president/transcripts/75387,True
"October 24, 2024, 19:25",Meeting with President of Laos Thongloun Sisoulith,http://en.kremlin.ru/events/president/transcripts/75386,True
"October 24, 2024, 19:20",News conference following 16th BRICS Summit,http://en.kremlin.ru/events/president/transcripts/75385,False
"October 24, 2024, 14:25",BRICS Plus/Outreach plenary session at the 16th BRICS Summit,http://en.kremlin.ru/events/president/transcripts/75384,True
"October 23, 2024, 22:20",Meeting with Prime Minister of Ethiopia Abiy Ahmed,http://en.kremlin.ru/events/president/transcripts/75380,True
"October 23, 2024, 20:20",Gala reception in honour of the BRICS Summit,http://en.kremlin.ru/events/president/transcripts/75379,True
"October 23, 2024, 18:10",Meeting with President of Turkiye Recep Tayyip Erdogan,http://en.kremlin.ru/events/president/transcripts/75378,True
"October 23, 2024, 17:15",Meeting with President of Venezuela Nicolas Maduro,http://en.kremlin.ru/events/president/transcripts/75377,True
"October 23, 2024, 16:05",Meeting with President of Iran Masoud Pezeshkian,http://en.kremlin.ru/events/president/transcripts/75376,True
"October 23, 2024, 14:50",Expanded meeting of the BRICS Summit,http://en.kremlin.ru/events/president/transcripts/75375,True
"October 23, 2024, 10:55",Restricted-format meeting of the BRICS Summit,http://en.kremlin.ru/events/president/transcripts/75374,True
"October 22, 2024, 22:10",Meeting with President of Egypt Abdel Fattah el-Sisi,http://en.kremlin.ru/events/president/transcripts/75372,False
"October 22, 2024, 17:10",Meeting with President of the People’s Republic of China Xi Jinping,http://en.kremlin.ru/events/president/transcripts/75370,False
"October 22, 2024, 15:20",Meeting with President of South Africa Cyril Ramaphosa,http://en.kremlin.ru/events/president/transcripts/75369,True
"October 22, 2024, 13:45",Meeting with Prime Minister of India Narendra Modi,http://en.kremlin.ru/events/president/transcripts/75368,True
"October 22, 2024, 12:30",Meeting with New Development Bank President Dilma Rousseff,http://en.kremlin.ru/events/president/transcripts/75367,True
"October 21, 2024, 13:35",Russia-UAE talks,http://en.kremlin.ru/events/president/transcripts/75360,True
"October 20, 2024, 20:00",Informal meeting with President of the UAE Sheikh Mohamed bin Zayed Al Nahyan,http://en.kremlin.ru/events/president/transcripts/75357,True
"October 20, 2024, 19:00",Video address to the participants of the opening ceremony of the Kyrgyzstan Culture Days in Russia,http://en.kremlin.ru/events/president/transcripts/75354,False
"October 18, 2024, 17:50",Meeting with journalists from BRICS countries,http://en.kremlin.ru/events/president/transcripts/75349,False
"October 18, 2024, 12:15",BRICS Business Forum,http://en.kremlin.ru/events/president/transcripts/75347,False
"October 17, 2024, 21:50",Meeting of the Council for the Development of Physical Culture and Sport,http://en.kremlin.ru/events/president/transcripts/75343,False
"October 17, 2024, 19:30",Meeting with President of the Asian Chess Federation Sheikh Sultan Bin Khalifa Al Nahyan,http://en.kremlin.ru/events/president/transcripts/75342,False
"October 17, 2024, 18:45",Plenary session of the Russia – Country of Sports International Forum,http://en.kremlin.ru/events/president/transcripts/75341,False
"October 17, 2024, 18:10",Presentation of sports facilities opened in the regions in 2024,http://en.kremlin.ru/events/president/transcripts/75338,False
"October 16, 2024, 17:50",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/75331,False
"October 15, 2024, 13:55",Meeting with Rosatom CEO Alexei Likhachev,http://en.kremlin.ru/events/president/transcripts/75322,False
"October 14, 2024, 14:15",Meeting with Chairperson of Central Election Commission Ella Pamfilova,http://en.kremlin.ru/events/president/transcripts/75313,False
"October 13, 2024, 00:00",Address on Agriculture and Processing Industry Workers’ Day,http://en.kremlin.ru/events/president/transcripts/75311,False
"October 11, 2024, 14:15",Meeting with Speaker of Halk Maslahaty (People’s Council) of Turkmenistan Gurbanguly Berdimuhamedov,http://en.kremlin.ru/events/president/transcripts/75308,True
"October 11, 2024, 12:45",Meeting with President of Iran Masoud Pezeshkian,http://en.kremlin.ru/events/president/transcripts/75306,True
"October 11, 2024, 10:15",Plenary meeting of the Interrelation of Times and Civilisations – Basis of Peace and Development international forum,http://en.kremlin.ru/events/president/transcripts/75303,True
"October 9, 2024, 21:00",The President reviewed new investment projects in several regions,http://en.kremlin.ru/events/president/transcripts/75294,False
"October 9, 2024, 15:15",Ceremony for presenting the Order of St Andrew the Apostle the First-Called to President of Belarus Alexander Lukashenko,http://en.kremlin.ru/events/president/transcripts/75292,False
"October 9, 2024, 14:15",Meeting with President of Belarus Alexander Lukashenko,http://en.kremlin.ru/events/president/transcripts/75291,True
"October 8, 2024, 17:15",Speeches at the expanded meeting of the CIS Heads of State,http://en.kremlin.ru/events/president/transcripts/75290,True
"October 8, 2024, 15:10",Address at a restricted-format meeting of the CIS Heads of State Council,http://en.kremlin.ru/events/president/transcripts/75289,True
"October 8, 2024, 13:45",Meeting with Prime Minister of Armenia Nikol Pashinyan,http://en.kremlin.ru/events/president/transcripts/75286,True
"October 8, 2024, 12:24",Meeting with President of Azerbaijan Ilham Aliyev,http://en.kremlin.ru/events/president/transcripts/75284,True
"October 5, 2024, 00:00",Teacher’s Day greetings,http://en.kremlin.ru/events/president/transcripts/75265,False
"October 4, 2024, 15:00",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/75264,True
"October 3, 2024, 17:10",Meeting with winners of the national professional competitions in education,http://en.kremlin.ru/events/president/transcripts/75259,False
"October 2, 2024, 22:30",Meeting with Artem Zhoga,http://en.kremlin.ru/events/president/transcripts/75253,False
"October 1, 2024, 17:15",Meeting with Energy Minister Sergei Tsivilev,http://en.kremlin.ru/events/president/transcripts/75241,False
"September 30, 2024, 15:10",Opening of social infrastructure facilities in the new regions,http://en.kremlin.ru/events/president/transcripts/75208,False
"September 30, 2024, 09:00","Address on Day of Reunification of the Donetsk People’s Republic, Lugansk People’s Republic and the Zaporozhye and Kherson regions with Russia",http://en.kremlin.ru/events/president/transcripts/75204,False
"September 26, 2024, 15:30",Talks with President of Equatorial Guinea Teodoro Obiang Nguema Mbasogo,http://en.kremlin.ru/events/president/transcripts/75186,True
"September 26, 2024, 14:45",Plenary session of Russian Energy Week International Forum,http://en.kremlin.ru/events/president/transcripts/75185,True
"September 25, 2024, 19:50",Meeting of the Security Council standing conference on nuclear deterrence,http://en.kremlin.ru/events/president/transcripts/75182,False
"September 25, 2024, 17:30",Meeting with President of the Grand National Assembly of Türkiye Numan Kurtulmus,http://en.kremlin.ru/events/president/transcripts/75181,True
"September 25, 2024, 16:10",Meeting of State Council Presidium on export development,http://en.kremlin.ru/events/president/transcripts/75179,False
"September 24, 2024, 14:10",Meeting with Sberbank Management Board Chairman German Gref,http://en.kremlin.ru/events/president/transcripts/75170,False
"September 23, 2024, 13:50",Meeting with Head of the Kurchatov Institute Mikhail Kovalchuk,http://en.kremlin.ru/events/president/transcripts/75163,False
"September 20, 2024, 13:30",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/75148,True
"September 19, 2024, 16:10",Meeting of the Military-Industrial Commission on Special Purpose UAVs,http://en.kremlin.ru/events/president/transcripts/75145,False
"September 18, 2024, 20:00",Meeting on the Armed Forces development amid the special military operation,http://en.kremlin.ru/events/president/transcripts/75127,False
"September 18, 2024, 19:10",Meeting with newly elected heads of regions,http://en.kremlin.ru/events/president/transcripts/75126,False
"September 18, 2024, 16:25",The fourth Eurasian Women's Forum,http://en.kremlin.ru/events/president/transcripts/75124,True
"September 17, 2024, 13:30",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/75117,False
"September 16, 2024, 13:45",Meeting with Rospotrebnadzor Head Anna Popova,http://en.kremlin.ru/events/president/transcripts/75110,False
"September 14, 2024, 19:30",Video address to the participants of a gala evening to mark the 120th anniversary of TASS,http://en.kremlin.ru/events/president/transcripts/75107,False
"September 13, 2024, 09:00",Meeting with Constitutional Court President Valery Zorkin,http://en.kremlin.ru/events/president/transcripts/75095,False
"September 12, 2024, 20:10",Meeting with Lieutenant Colonel Alexander Danilov,http://en.kremlin.ru/events/president/transcripts/75094,False
"September 12, 2024, 19:30",Visit to Kirov Military Medical Academy,http://en.kremlin.ru/events/president/transcripts/75093,False
"September 12, 2024, 18:55",Answer to a media question,http://en.kremlin.ru/events/president/transcripts/75092,True
"September 12, 2024, 18:40",Plenary session of United Cultures Forum,http://en.kremlin.ru/events/president/transcripts/75091,False
"September 12, 2024, 17:40",Visit to St Alexander Nevsky Lavra,http://en.kremlin.ru/events/president/transcripts/75090,False
"September 12, 2024, 14:50",Meeting with Secretary of Iran’s Supreme National Security Council Ali Ahmadian,http://en.kremlin.ru/events/president/transcripts/75089,True
"September 12, 2024, 14:10",Meeting with National Security Advisor of India Ajit Kumar Doval,http://en.kremlin.ru/events/president/transcripts/75088,True
"September 12, 2024, 13:00",Meeting with Chinese Foreign Minister Wang Yi,http://en.kremlin.ru/events/president/transcripts/75087,True
"September 12, 2024, 11:25",Meeting with BRICS high-ranking officials responsible for security matters,http://en.kremlin.ru/events/president/transcripts/75086,True
"September 11, 2024, 17:00",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/75085,True
"September 10, 2024, 17:15",Meeting with Chairman of the National Assembly of Vietnam Tran Thanh Man,http://en.kremlin.ru/events/president/transcripts/75084,True
"September 10, 2024, 15:40",Ocean 2024 strategic command-and-staff exercise,http://en.kremlin.ru/events/president/transcripts/75083,False
"September 7, 2024, 13:10",Opening of infrastructure facilities in Moscow,http://en.kremlin.ru/events/president/transcripts/75055,False
"September 7, 2024, 12:45",Vladimir Putin congratulated Moscow residents on City Day,http://en.kremlin.ru/events/president/transcripts/75054,False
"September 6, 2024, 19:10",Vladimir Putin cast his vote in the Moscow City Duma election,http://en.kremlin.ru/events/president/transcripts/75044,False
"September 5, 2024, 12:00",Plenary session of the 9th Eastern Economic Forum,http://en.kremlin.ru/events/president/transcripts/75029,True
"September 4, 2024, 18:40",Working meeting with Primorye Territory Governor Oleg Kozhemyako,http://en.kremlin.ru/events/president/transcripts/75026,False
"September 4, 2024, 17:50",Meeting on infrastructure development in the Far Eastern Federal District,http://en.kremlin.ru/events/president/transcripts/75025,False
"September 4, 2024, 15:45",Meeting with session moderators at the EEF-2024,http://en.kremlin.ru/events/president/transcripts/75024,False
"September 4, 2024, 15:15",Results of the Russian Far East’s development presented and new plants launched,http://en.kremlin.ru/events/president/transcripts/75023,False
"September 4, 2024, 13:00",Meeting with Prime Minister of Malaysia Anwar Ibrahim,http://en.kremlin.ru/events/president/transcripts/75022,True
"September 4, 2024, 12:05",Meeting with Deputy Prime Minister of Serbia Aleksandar Vulin,http://en.kremlin.ru/events/president/transcripts/75021,True
"September 4, 2024, 11:05",Meeting with Vice President of the People's Republic of China Han Zheng,http://en.kremlin.ru/events/president/transcripts/75020,True
"September 3, 2024, 15:25",Official reception marking the 85th anniversary of the victory at Khalkhin Gol,http://en.kremlin.ru/events/president/transcripts/74998,True
"September 3, 2024, 12:30",Conversation with Chairman of State Great Khural of Mongolia Dashzegve Amarbayasgalan,http://en.kremlin.ru/events/president/transcripts/74994,True
"September 3, 2024, 12:15",Media statements by Vladimir Putin and Ukhnaagiin Khurelsukh,http://en.kremlin.ru/events/president/transcripts/74993,True
"September 3, 2024, 11:00",Speeches by presidents of Russia and Mongolia at the expanded-format talks,http://en.kremlin.ru/events/president/transcripts/74992,False
"September 3, 2024, 08:30",Russian-Mongolian talks,http://en.kremlin.ru/events/president/transcripts/74991,True
"September 2, 2024, 13:40",Working meeting with Head of the Republic of Tuva Vladislav Khovalyg,http://en.kremlin.ru/events/president/transcripts/74984,False
"September 2, 2024, 13:00",Meeting on socioeconomic development of the Republic of Tuva,http://en.kremlin.ru/events/president/transcripts/74983,False
"September 2, 2024, 11:25",Talking of What Matters open lesson,http://en.kremlin.ru/events/president/transcripts/74982,False
"September 2, 2024, 04:00",Interview to Mongolian Onoodor Newspaper,http://en.kremlin.ru/events/president/transcripts/74979,True
"August 29, 2024, 14:10",Meeting with Promsvyazbank CEO Pyotr Fradkov,http://en.kremlin.ru/events/president/transcripts/74952,False
"August 27, 2024, 13:55",Meeting with Governor of the Astrakhan Region Igor Babushkin,http://en.kremlin.ru/events/president/transcripts/74944,False
"August 26, 2024, 11:40",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/74935,False
"August 25, 2024, 00:00",Greetings on Miner's Day,http://en.kremlin.ru/events/president/transcripts/74931,False
"August 23, 2024, 15:10",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/74926,False
"August 22, 2024, 15:50",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/74920,False
"August 22, 2024, 14:50","Meeting on the situation in the Belgorod, Bryansk, and Kursk regions",http://en.kremlin.ru/events/president/transcripts/74919,False
"August 21, 2024, 15:15",Meeting with Premier of the State Council of China Li Qiang,http://en.kremlin.ru/events/president/transcripts/74910,True
"August 20, 2024, 22:45",Working meeting with Head of Chechnya Ramzan Kadyrov,http://en.kremlin.ru/events/president/transcripts/74906,False
"August 20, 2024, 21:35",Visit to the Russian Special Forces University,http://en.kremlin.ru/events/president/transcripts/74904,False
"August 19, 2024, 15:00",Vladimir Putin and Ilham Aliyev made statements for the media,http://en.kremlin.ru/events/president/transcripts/74887,True
"August 19, 2024, 14:10",Beginning of Russia-Azerbaijan talks in expanded format,http://en.kremlin.ru/events/president/transcripts/74885,True
"August 19, 2024, 12:10",Meeting with President of Azerbaijan Ilham Aliyev,http://en.kremlin.ru/events/president/transcripts/74884,True
"August 16, 2024, 13:50",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/74874,False
"August 15, 2024, 13:40",Meeting with Acting Governor of Tula Region Dmitry Milyayev,http://en.kremlin.ru/events/president/transcripts/74871,False
"August 13, 2024, 16:15",Russian-Palestinian talks,http://en.kremlin.ru/events/president/transcripts/74860,True
"August 12, 2024, 15:20",Vladimir Putin held a meeting on current issues in Novo-Ogaryovo,http://en.kremlin.ru/events/president/transcripts/74856,True
"August 12, 2024, 10:35",Address on the opening of the Army 2024 International Military-Technical Forum,http://en.kremlin.ru/events/president/transcripts/74854,True
"August 8, 2024, 16:45",Meeting with Acting Governor of the Kursk Region Alexei Smirnov,http://en.kremlin.ru/events/president/transcripts/74725,False
"August 7, 2024, 16:45",Meeting with heads of law enforcement agencies,http://en.kremlin.ru/events/president/transcripts/74718,True
"August 7, 2024, 15:30",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/74717,True
"August 5, 2024, 14:30",Meeting with Federation Council Speaker Valentina Matviyenko and State Duma Speaker Vyacheslav Volodin,http://en.kremlin.ru/events/president/transcripts/74705,False
"August 4, 2024, 00:00",Video address on Railway Workers’ Day,http://en.kremlin.ru/events/president/transcripts/74704,False
"August 2, 2024, 13:30",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/74697,True
"August 1, 2024, 22:30",Meeting with Russian citizens returning to the Motherland following a prisoner swap,http://en.kremlin.ru/events/president/transcripts/74696,True
"July 31, 2024, 16:05",Russian-Indonesian talks,http://en.kremlin.ru/events/president/transcripts/74678,True
"July 30, 2024, 13:45",Meeting with Rostec State Corporation CEO Sergei Chemezov,http://en.kremlin.ru/events/president/transcripts/74672,False
"July 28, 2024, 13:00",Speech at the meeting with heads of foreign delegations taking part in Russia's Navy Day celebrations,http://en.kremlin.ru/events/president/transcripts/74654,True
"July 28, 2024, 12:40",Ceremony to unveil a monument to Admiral Fyodor Ushakov,http://en.kremlin.ru/events/president/transcripts/74652,False
"July 28, 2024, 12:00",Main Naval Parade,http://en.kremlin.ru/events/president/transcripts/74651,False
"July 25, 2024, 09:00",Meeting with President of Syria Bashar al-Assad,http://en.kremlin.ru/events/president/transcripts/74637,True
"July 25, 2024, 00:00",Video address on Investigation Officers’ Day,http://en.kremlin.ru/events/president/transcripts/74638,False
"July 24, 2024, 16:20",Meeting on socioeconomic development of new constituent entities of the Russian Federation,http://en.kremlin.ru/events/president/transcripts/74634,False
"July 23, 2024, 13:10",Meeting with Accounts Chamber Chairman Boris Kovalchuk,http://en.kremlin.ru/events/president/transcripts/74625,False
"July 22, 2024, 13:45",Meeting with Head of RusHydro Viktor Khmarin,http://en.kremlin.ru/events/president/transcripts/74585,False
"July 18, 2024, 14:15",Meeting with Head of the Federal Customs Service Valery Pikalyov,http://en.kremlin.ru/events/president/transcripts/74570,False
"July 17, 2024, 13:45",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/74566,False
"July 16, 2024, 12:35",Meeting with Tver Region Governor Igor Rudenya,http://en.kremlin.ru/events/president/transcripts/74562,False
"July 16, 2024, 11:15",Opening ceremony for Tver and Togliatti bypass roads,http://en.kremlin.ru/events/president/transcripts/74561,False
"July 15, 2024, 15:10",Opening metallurgical plants in the regions,http://en.kremlin.ru/events/president/transcripts/74560,False
"July 12, 2024, 15:30",Meeting with Zaporozhye Region Governor Yevgeny Balitsky,http://en.kremlin.ru/events/president/transcripts/74539,False
"July 11, 2024, 22:50",Meeting with St Petersburg Governor Alexander Beglov,http://en.kremlin.ru/events/president/transcripts/74533,False
"July 11, 2024, 16:00",Meeting with Speaker of the Islamic Consultative Assembly of Iran Mohammad Bagher Ghalibaf,http://en.kremlin.ru/events/president/transcripts/74531,True
"July 11, 2024, 15:40",Meeting with President of the Inter-Parliamentary Union Tulia Ackson,http://en.kremlin.ru/events/president/transcripts/74530,True
